age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
41,1,1,0,72,1,-1,0,1,0.016512327967136777
49,1,1,0,269,2,-1,0,1,0.03566395031954574
42,1,0,0,130,4,-1,0,2,0.057246380313973715
37,2,1,0,375,11,-1,0,3,0.03211234487213368
56,1,0,0,264,2,-1,0,1,0.10400011044762586
39,2,0,0,257,12,-1,0,2,0.04663234416535829
30,2,1,0,261,6,-1,0,3,0.03649618425675161
37,0,1,1,214,2,-1,0,2,0.015617135304822982
26,1,0,0,149,1,-1,0,2,0.08858577357591761
55,1,0,0,340,1,91,2,3,0.3404702834587152
28,1,1,0,100,2,-1,0,2,0.01897602732891047
44,0,0,0,411,1,-1,0,2,0.2060312363602069
47,1,0,0,8,5,137,1,3,0.07061368489088607
48,0,0,1,318,1,-1,0,2,0.084797799919783
34,0,1,0,546,12,-1,0,3,0.037242945741282174
63,1,0,0,530,1,139,2,2,0.5780236851000652
39,1,1,1,40,1,-1,0,2,0.009969594161765962
42,1,0,0,180,10,-1,0,3,0.04248936785011837
43,1,1,0,374,1,186,7,3,0.2482204880780822
35,1,1,0,445,2,95,1,3,0.15514973051922057
40,1,1,0,661,1,-1,0,3,0.23818254751913093
37,2,0,0,188,1,165,2,3,0.2624442024905697
43,1,1,0,387,1,-1,0,2,0.08139506304988724
59,1,1,0,217,4,-1,0,2,0.02888677728867233
35,1,1,0,312,2,-1,0,3,0.06743721286538165
60,1,0,0,82,2,-1,0,2,0.0722350887704288
45,2,1,0,1010,3,326,1,2,0.7328294735457778
40,1,1,0,700,3,-1,0,2,0.17868836122804455
45,1,0,0,442,1,-1,0,2,0.26940654282509907
24,1,1,1,278,1,343,2,2,0.07120547897428446
44,1,0,0,331,2,-1,0,1,0.12050802259582605
42,0,1,0,150,1,-1,0,2,0.024394971373531808
49,1,0,0,269,2,-1,0,1,0.10518440055394594
52,2,1,0,154,1,-1,0,1,0.02996683888362011
44,2,1,0,181,4,-1,0,2,0.027183069453374654
54,2,0,0,209,1,-1,0,2,0.14881155129549326
34,2,1,0,232,1,147,2,2,0.08272520115661273
39,1,1,0,282,1,-1,0,2,0.048915090365090994
40,1,0,0,22,2,-1,0,2,0.05183527773979149
58,1,0,0,97,1,-1,0,2,0.08131202324490808
38,1,1,0,417,1,-1,0,3,0.1227382252914516
51,1,1,0,154,3,363,2,3,0.11723749257758488
45,1,0,0,113,1,-1,0,2,0.11296018475286145
62,1,1,1,261,1,183,1,2,0.057053411617632666
39,2,1,0,474,2,-1,0,3,0.1540444984403887
51,1,0,0,467,2,-1,0,2,0.26689715210686654
33,1,1,0,271,1,-1,0,2,0.048591174340895854
31,2,1,0,290,2,370,1,2,0.14728487837101467
59,1,1,0,1042,1,-1,0,2,0.5411965746465918
33,2,1,0,27,25,-1,0,2,0.001143303093367429
45,1,1,0,460,5,-1,0,1,0.04427863858352702
46,1,0,0,41,9,-1,0,2,0.023700159280168963
53,0,0,0,241,2,-1,0,1,0.07091313255626525
48,1,0,1,100,3,-1,0,3,0.04178535800939976
42,0,0,0,354,1,-1,0,1,0.11679654771053782
53,1,0,0,77,9,-1,0,2,0.02959377214707462
45,1,0,0,143,2,-1,0,1,0.07209094723380428
38,1,1,0,224,1,269,1,3,0.13132923579364758
61,1,1,0,213,5,-1,0,2,0.028442546423227667
59,0,1,0,206,4,-1,0,3,0.03230863043780692
57,1,1,0,254,2,261,3,3,0.1572840117266893
30,1,1,1,185,2,-1,0,3,0.02099533458704915
32,1,1,0,391,1,-1,0,2,0.07332446315480819
44,2,0,0,809,2,-1,0,2,0.64333097626145
31,1,1,0,206,1,-1,0,1,0.02583881301005796
35,1,1,0,294,2,-1,0,3,0.05703549038172416
39,1,1,1,287,3,117,2,2,0.03197025679784405
37,1,0,1,1000,1,-1,0,2,0.5951043408816482
27,2,0,0,825,1,183,4,3,0.8420668468932598
41,1,1,1,89,1,-1,0,2,0.014047753549750616
26,1,1,1,143,1,-1,0,2,0.013527762499335296
38,1,1,0,144,2,-1,0,2,0.025025218261878448
39,1,0,0,1181,2,-1,0,2,0.8504973266744327
31,1,1,1,1039,7,-1,0,1,0.1365814312858423
74,1,0,0,268,2,181,3,3,0.3633857266879529
24,2,0,0,66,1,330,1,2,0.18167885083933888
51,1,0,1,118,4,-1,0,2,0.020397744515145727
43,1,0,0,603,2,-1,0,3,0.41334541364427074
40,1,1,0,222,2,363,4,3,0.1709710975874374
28,2,1,0,232,3,-1,0,2,0.03885409955313613
32,1,1,0,116,4,-1,0,2,0.018142006485765527
38,1,1,0,427,3,-1,0,1,0.04915582025448473
56,1,0,0,215,1,-1,0,1,0.09536216710238275
25,2,1,0,195,1,13,1,2,0.04732269136368221
25,2,0,0,98,3,-1,0,3,0.09444990109251579
26,2,0,0,232,3,-1,0,2,0.09849366645550922
37,1,0,0,123,4,-1,0,2,0.06342088418270575
31,2,1,0,68,3,256,51,3,0.7778665923197515
55,1,1,1,100,1,100,6,2,0.03180558457974815
34,2,1,0,208,1,357,1,1,0.09687833380062151
37,1,1,0,165,2,-1,0,1,0.020052223225042763
47,0,0,0,54,3,-1,0,2,0.0466541559936321
46,1,1,0,51,9,-1,0,1,0.005536526538381443
51,0,1,1,862,1,-1,0,2,0.1959033150278848
53,1,1,0,10,3,-1,0,2,0.01530314813272607
44,0,1,0,650,3,-1,0,2,0.13256503691112928
49,1,1,0,65,1,358,1,3,0.09522364306317668
55,1,0,0,111,2,-1,0,3,0.09744473809546825
29,2,0,0,248,1,-1,0,3,0.1775150938094989
44,2,0,1,209,2,351,3,2,0.2070050996083195
41,2,1,0,262,1,349,1,1,0.1312501525999997
47,1,0,1,243,4,161,2,3,0.08224275535258668
36,1,0,0,965,4,-1,0,2,0.6317201281889067
41,0,1,0,238,3,126,4,1,0.03907621646027837
43,1,1,1,329,2,-1,0,3,0.04106476989520585
42,1,1,0,167,3,-1,0,1,0.017949652616499716
32,2,1,0,20,17,-1,0,3,0.003771728586266257
52,1,1,0,153,4,-1,0,2,0.02184325076709436
20,2,0,0,69,4,182,4,1,0.09201860319919761
47,1,1,0,352,1,-1,0,2,0.06547388702749295
57,1,0,0,197,2,-1,0,2,0.1033906321730802
49,0,1,0,42,2,206,5,2,0.042937899429590885
32,2,1,0,243,1,-1,0,2,0.055185560388033246
25,2,1,1,110,4,-1,0,2,0.010931512930053625
40,1,0,0,292,2,-1,0,1,0.10011668171621604
44,1,1,1,54,8,-1,0,3,0.006291888644492691
27,1,1,1,364,1,-1,0,2,0.03516165989718998
42,1,1,0,765,1,-1,0,3,0.3314208450130938
52,1,0,0,163,3,-1,0,3,0.10172114759374763
30,2,0,0,111,1,35,1,3,0.14330497944861686
55,1,0,0,151,1,-1,0,3,0.14070961983584773
55,1,0,1,264,2,-1,0,2,0.0794494418408381
43,1,1,0,73,5,-1,0,2,0.014381400074269083
37,0,1,0,39,1,-1,0,3,0.01935746567374986
48,0,1,0,89,2,-1,0,3,0.023622250310741267
34,1,1,1,32,15,-1,0,2,0.0016661124610225125
49,0,1,1,253,1,140,1,3,0.04603696660578511
71,1,0,0,747,2,-1,0,2,0.5550679467051763
35,2,1,0,359,3,-1,0,2,0.06041510279192246
52,1,0,0,935,2,-1,0,2,0.6635447283940799
35,2,0,0,164,2,89,2,3,0.20359776121112966
34,0,1,0,67,3,-1,0,2,0.014710379342657523
56,1,1,0,156,2,-1,0,3,0.04066754765163378
47,1,0,0,180,6,-1,0,3,0.07603110061242194
47,1,0,0,116,1,-1,0,2,0.07993607674858795
67,1,0,0,234,1,-1,0,1,0.12477146795397977
25,2,1,0,135,2,-1,0,2,0.029759822429988533
46,2,0,0,428,1,-1,0,2,0.2932453738204914
40,1,1,0,175,3,-1,0,2,0.02791509654243488
44,1,1,0,201,2,330,8,3,0.19285986720857065
38,1,0,0,57,2,-1,0,2,0.07010359829006516
33,0,1,1,167,5,-1,0,2,0.00578130499465672
33,2,0,1,147,6,-1,0,3,0.039817507712073305
37,2,0,0,29,4,349,1,3,0.17836576816791902
51,1,0,0,388,1,-1,0,2,0.2136593863273858
36,0,1,0,244,3,313,1,2,0.06865718438466271
47,0,0,0,127,1,-1,0,1,0.05530487505881432
31,1,1,1,323,2,-1,0,3,0.034187327925334084
43,0,1,0,123,2,-1,0,3,0.02712445188118146
30,1,1,0,60,2,-1,0,3,0.024239514093786437
50,0,0,0,513,3,-1,0,2,0.20450013014488783
70,0,0,0,50,2,-1,0,1,0.0421205598174771
31,2,0,0,669,2,-1,0,3,0.5127984478572429
41,1,1,0,250,2,-1,0,2,0.04239707869908051
32,1,1,0,956,9,-1,0,2,0.18567392845833053
40,2,0,0,671,2,-1,0,2,0.4875688154163532
50,1,0,0,386,2,-1,0,2,0.20663267582751133
40,1,0,1,161,1,-1,0,2,0.05674595126730458
34,0,1,0,43,2,-1,0,1,0.011532387115959436
35,2,1,0,279,1,266,1,3,0.16643720103179263
35,1,1,0,220,6,-1,0,3,0.027089091578364834
40,2,1,0,159,1,365,1,3,0.16137616259536464
43,2,1,0,92,3,374,1,2,0.0771218726494715
49,1,0,0,198,2,-1,0,2,0.10813532310560937
31,2,0,0,174,2,-1,0,2,0.11187900101098358
48,1,0,0,166,2,-1,0,2,0.08353347516312298
34,1,1,1,50,4,-1,0,2,0.007739254841193363
39,1,1,0,272,4,-1,0,3,0.044333607084560876
57,1,0,0,93,4,-1,0,2,0.059321149430356705
26,2,1,0,72,3,-1,0,2,0.020024022721835087
38,1,1,0,221,2,-1,0,3,0.04703423914942143
30,1,1,0,112,3,-1,0,2,0.02023364721864957
49,1,1,0,168,5,-1,0,2,0.01984221650560998
38,2,1,0,498,1,358,1,2,0.3415894879558631
